type_elec,year,month,round,prov_code,dist_code,muni_code,cand_code,cand_order,cand_type,Nombre del candidato.,Primer apellido del candidato.,Segundo apellido del candidato.,cand_sex,cand_birth_day,cand_birth_month,cand_birth_year,cand_dni,cand_elected
2,1982,10,1,38,9,999,81,1,TRUE,LUIS MARDONES SEVILLA,,00000000000000,0,0,,,,
2,1982,10,1,42,9,999,81,1,TRUE,GABRIEL CISNEROS LABORDA,,00000000000000,0,0,,,,
2,1982,10,1,49,9,999,81,1,TRUE,LUIS ORTIZ GONZALEZ,,00000000000000,0,0,,,,
2,1982,10,1,31,9,999,86,1,TRUE,JESUS AIZPUN TUERO,,00000000000000,0,0,,,,
2,1982,10,1,31,9,999,86,2,TRUE,IGNACIO JAVIER GOMARA GRA,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,17,TRUE,ELENA MERCEDES VAZQUEZ ME,Z,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,77,18,TRUE,CARLOS ALBERTO DAVILA SAN,,00000000000000,0,0,,,,
2,1982,10,1,30,9,999,77,1,TRUE,JOSE MANUEL GARRIDO GUZMA,,00000000000000,0,0,,,,
2,1982,10,1,30,9,999,77,2,TRUE,ANTONIO GARCIA PAGAN-ZAMO,,00000000000000,0,0,,,,
2,1982,10,1,30,9,999,77,3,TRUE,MANUEL MARTINEZ GARCIA DE,O,00000000000000,0,0,,,,
2,1982,10,1,30,9,999,77,4,TRUE,CARMELA GARCIA MORENO TEI,,00000000000000,0,0,,,,
2,1982,10,1,30,9,999,77,5,TRUE,DIONISIO GONZALEZ OTAZO,,00000000000000,0,0,,,,
2,1982,10,1,31,9,999,77,1,TRUE,CARLOS SOLCHAGO CATALAN,,00000000000000,0,0,,,,
2,1982,10,1,31,9,999,77,2,TRUE,JESUS M. MALON NICOLAO,,00000000000000,0,0,,,,
2,1982,10,1,31,9,999,77,3,TRUE,JESUS MARIA ELIO OFICIALD,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,77,1,TRUE,PEDRO SILVA CIENFUEGO-JOV,OS,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,77,2,TRUE,LUIS MARTINEZ NOVAL,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,77,3,TRUE,MARCELO PALACIOS ALONSO,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,77,4,TRUE,ALVARO CUESTA MARTINEZ,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,77,5,TRUE,LUDIVINA GARCIA ARIAS,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,77,6,TRUE,FRANCISCO GONZALEZ ZAPICO,,00000000000000,0,0,,,,
2,1982,10,1,17,9,999,73,1,TRUE,LLUIS MARIA DE PUIG I OLI,,00000000000000,0,0,,,,
2,1982,10,1,17,9,999,73,2,TRUE,JOAN MANUEL DEL POZO I AL,,00000000000000,0,0,,,,
2,1982,10,1,25,9,999,73,1,TRUE,JOSEP PAU I PERNAU,,00000000000000,0,0,,,,
2,1982,10,1,25,9,999,73,2,TRUE,TERESA CUNILLERA I MESTRE,,00000000000000,0,0,,,,
2,1982,10,1,43,9,999,73,1,TRUE,JAIME ANTICH BALADA,,00000000000000,0,0,,,,
2,1982,10,1,43,9,999,73,2,TRUE,IGNACI CARNICER BARRUFET,,00000000000000,0,0,,,,
2,1982,10,1,43,9,999,73,3,TRUE,JAIME CUSTODI TORRES,,00000000000000,0,0,,,,
2,1982,10,1,1,9,999,74,1,TRUE,JOSE MARIA BENEGAS HADDAD,,00000000000000,0,0,,,,
2,1982,10,1,1,9,999,74,2,TRUE,ANGEL JOSE GAVILAN ARGAND,,00000000000000,0,0,,,,
2,1982,10,1,20,9,999,74,1,TRUE,ENRIQUE MUGICA HERZOG,,00000000000000,0,0,,,,
2,1982,10,1,20,9,999,74,2,TRUE,ANGEL GARCIA RONDA,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,74,1,TRUE,NICOLAS REDONDO URBIETA,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,74,2,TRUE,RICARDO GARCIA DAMBORENEA,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,74,3,TRUE,JOSE LUIS CORCUERA CUESTA,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,74,4,TRUE,JOSE LUIS DE GREGORIO TOR,,00000000000000,0,0,,,,
2,1982,10,1,15,9,999,75,1,TRUE,FRANCISCO JOSE VAZQUEZ VA,,00000000000000,0,0,,,,
2,1982,10,1,48,9,999,34,1,TRUE,PEDRO MARIA SOLABARRIA BI,,00000000000000,0,0,,,,
2,1982,10,1,41,9,999,53,1,TRUE,FERNANDO PEREZ ROYO,,00000000000000,0,0,,,,
2,1982,10,1,28,9,999,55,1,TRUE,SANTIAGO CARRILLO SOLARES,,00000000000000,0,0,,,,
2,1982,10,1,33,9,999,55,1,TRUE,HORACIO FERNANDEZ INGUANZ,,00000000000000,0,0,,,,
2,1982,10,1,4,9,999,72,1,TRUE,JOSE ANTONIO AMATE RODRIG,,00000000000000,0,0,,,,
2,1982,10,1,4,9,999,72,2,TRUE,JUAN DE DIOS RAMIREZ HERE,,00000000000000,0,0,,,,
2,1982,10,1,4,9,999,72,3,TRUE,JOAQUIN PEREZ SIQUIER,,00000000000000,0,0,,,,
2,1982,10,1,4,9,999,72,4,TRUE,BLAS DIAZ BONILLO,,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,72,1,TRUE,MANUEL MARIA CHAVES GONZA,,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,72,2,TRUE,RAMON ARTURO VARGAS-MACHU,TEGA,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,72,3,TRUE,FRANCISCO PEREA TORRES,,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,72,4,TRUE,MARIA DEL CARMEN PINEDO S,Z,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,72,5,TRUE,RAMON SANTOS JURADO,,00000000000000,0,0,,,,
2,1982,10,1,11,9,999,72,6,TRUE,EDUARDO GARCIA ESPINOSA,,00000000000000,0,0,,,,
2,1982,10,1,14,9,999,72,1,TRUE,GUILLERMO GALEOTE JIMENEZ,,00000000000000,0,0,,,,
2,1982,10,1,14,9,999,72,2,TRUE,JOSE MIGUEL SALINAS MOYA,,00000000000000,0,0,,,,
2,1982,10,1,14,9,999,72,3,TRUE,LUIS PLANAS PUCHADES,,00000000000000,0,0,,,,
2,1982,10,1,6,9,999,5,2,TRUE,ANTONIO URIBARRI MURILLO,,00000000000000,0,0,,,,
2,1982,10,1,7,9,999,5,1,TRUE,ABEL MATUTES JUAN,,00000000000000,0,0,,,,
2,1982,10,1,7,9,999,5,2,TRUE,JOSE CAÃELLAS FONS,,00000000000,0,0,0,,,
2,1982,10,1,7,9,999,5,3,TRUE,RICARDO SQUELLA MARTORELL,,00000000000000,0,0,,,,
2,1982,10,1,8,9,999,5,1,TRUE,MIGUEL ANGEL PLANAS SEGUR,,00000000000000,0,0,,,,
