type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,1,4,1,99,ABLA,0,13,13,0,1723,1,1226,1226,0,0,0,0,3,4,983,0,0,0,N
2,1982,10,1,1,4,2,99,ABRUCENA,0,13,13,0,1649,1,1211,1211,0,0,0,0,2,15,909,0,0,0,N
2,1982,10,1,1,4,3,99,ADRA,0,29,29,0,17415,17,11099,11099,0,0,0,0,12,75,8015,0,0,0,N
2,1982,10,1,1,4,4,99,ALBANCHEZ,0,53,53,0,1003,1,797,797,0,0,0,0,0,6,532,0,0,0,N
2,1982,10,1,1,4,5,99,ALBOLODUY,0,13,13,0,1060,1,770,770,0,0,0,0,0,5,621,0,0,0,N
2,1982,10,1,1,4,6,99,ALBOX,0,53,53,0,10113,8,5707,5707,0,0,0,0,9,34,4057,0,0,0,N
2,1982,10,1,1,4,7,99,ALCOLEA,0,13,13,0,893,1,650,650,0,0,0,0,0,12,496,0,0,0,N
2,1982,10,1,1,4,8,99,ALCONTAR,0,53,53,0,774,1,491,491,0,0,0,0,1,4,345,0,0,0,N
2,1982,10,1,1,4,9,99,ALCUDIA MONTEAGUD,0,13,13,0,257,1,192,192,0,0,0,0,0,0,128,0,0,0,N
2,1982,10,1,1,4,10,99,ALHABIA,0,13,13,0,909,1,617,617,0,0,0,0,1,8,525,0,0,0,N
2,1982,10,1,1,4,11,99,ALHAMA ALMERIA,0,13,13,0,3023,3,2057,2057,0,0,0,0,2,23,1705,0,0,0,N
2,1982,10,1,1,4,12,99,ALICUN,0,13,13,0,244,1,178,178,0,0,0,0,0,1,162,0,0,0,N
