cod_elec,type_elec,date,year,month,day,topic
1,referendum,15/12/1976,1976,12,19,Referéndum sobre el Proyecto de Ley para la Reforma Política
1,referendum,06/12/1978,1978,12,19,Referéndum para la ratificación de la Constitución española
1,referendum,12/03/1986,1986,3,19,Referéndum sobre la permanencia de España en la OTAN
1,referendum,20/02/2005,2005,2,20,Referéndum sobre la Constitución Europea en España
7,EU,10/06/1987,1987,6,19,NA
7,EU,15/06/1989,1989,6,19,NA
7,EU,12/06/1994,1994,6,19,NA
7,EU,13/06/1999,1999,6,19,NA
7,EU,13/06/2004,2004,6,20,NA
7,EU,07/06/2009,2009,6,20,NA
7,EU,25/05/2014,2014,5,20,NA
7,EU,26/05/2019,2019,5,20,NA
7,EU,09/06/2024,2024,6,20,NA
5,regional,09/03/1980,1980,3,19,Elecciones al Parlamento Vasco de 1980 (I Legislatura)
5,regional,20/03/1980,1980,3,19,Elecciones al Parlamento de Cataluña de 1980 (I Legislatura)
5,regional,20/10/1981,1981,10,19,Elecciones al Parlamento de Galicia de 1981 (I Legislatura)
5,regional,23/05/1982,1982,5,19,Elecciones al Parlamento de Andalucía de 1982 (I Legislatura)
5,regional,08/05/1983,1983,5,19,"Elecciones autonómicas de España de 1983 (I Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Madrid, Murcia y Navarra)"
5,regional,26/02/1984,1984,2,19,Elecciones al Parlamento Vasco de 1984 (II Legislatura)
5,regional,29/04/1984,1984,4,19,Elecciones al Parlamento de Cataluña de 1984 (II Legislatura)
5,regional,24/11/1985,1985,11,19,Elecciones al Parlamento de Galicia de 1985 (II Legislatura)
5,regional,22/06/1986,1986,6,19,Elecciones al Parlamento de Andalucía de 1986 (II Legislatura)
5,regional,30/11/1986,1986,11,19,Elecciones al Parlamento Vasco de 1986 (III Legislatura)
5,regional,10/06/1987,1987,6,19,"Elecciones autonómicas de España de 1987 (II Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Madrid, Murcia y Navarra)"
5,regional,29/05/1988,1988,5,19,Elecciones al Parlamento de Cataluña de 1988 (III Legislatura)
5,regional,17/12/1989,1989,12,19,Elecciones al Parlamento de Galicia de 1989 (III Legislatura)
5,regional,23/06/1990,1990,6,19,Elecciones al Parlamento de Andalucía de 1990 (III Legislatura)
5,regional,28/10/1990,1990,10,19,Elecciones al Parlamento Vasco de 1990 (IV Legislatura)
5,regional,26/05/1991,1991,5,19,"Elecciones autonómicas de España de 1991 (III Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Madrid, Murcia y Navarra)"
5,regional,15/03/1992,1992,3,19,Elecciones al Parlamento de Cataluña de 1992 (IV Legislatura)
5,regional,17/10/1993,1993,10,19,Elecciones al Parlamento de Galicia de 1993 (IV Legislatura)
5,regional,12/06/1994,1994,6,19,Elecciones al Parlamento de Andalucía de 1994 (IV Legislatura)
5,regional,23/10/1994,1994,10,19,Elecciones al Parlamento Vasco de 1994 (V Legislatura)
5,regional,28/05/1995,1995,5,19,"Elecciones autonómicas de España de 1995 (IV Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Madrid, Murcia y Navarra)"
5,regional,19/11/1995,1995,11,19,Elecciones al Parlamento de Cataluña de 1995 (V Legislatura)
5,regional,03/03/1996,1996,3,19,Elecciones al Parlamento de Andalucía de 1996 (V Legislatura)
5,regional,19/10/1997,1997,10,19,Elecciones al Parlamento de Galicia de 1997 (V Legislatura)
5,regional,25/10/1998,1998,10,19,Elecciones al Parlamento Vasco de 1998 (VI Legislatura)
5,regional,13/06/1999,1999,6,19,"Elecciones autonómicas de España de 1999 (V Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Madrid, Murcia y Navarra)"
5,regional,17/10/1999,1999,10,19,Elecciones al Parlamento de Cataluña de 1999 (VI Legislatura)
5,regional,12/03/2000,2000,3,20,Elecciones al Parlamento de Andalucía de 2000 (VI Legislatura)
5,regional,13/05/2001,2001,5,20,Elecciones al Parlamento Vasco de 2001 (VII Legislatura)
5,regional,21/10/2001,2001,10,20,Elecciones al Parlamento de Galicia de 2001 (VI Legislatura)
5,regional,25/05/2003,2003,5,20,"Elecciones autonómicas de España de 2003 (VI Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Madrid, Murcia y Navarra)"
5,regional,26/10/2003,2003,10,20,Elecciones a la Asamblea de Madrid de octubre de 2003 (VII Legislatura)
5,regional,16/11/2003,2003,11,20,Elecciones al Parlamento de Cataluña de 2003 (VII Legislatura)
5,regional,14/03/2004,2004,3,20,Elecciones al Parlamento de Andalucía de 2004 (VII Legislatura)
5,regional,17/04/2005,2005,4,20,Elecciones al Parlamento Vasco de 2005 (VIII Legislatura)
5,regional,19/06/2005,2005,6,20,Elecciones al Parlamento de Galicia de 2005 (VII Legislatura)
5,regional,01/11/2006,2006,11,20,Elecciones al Parlamento de Cataluña de 2006 (VIII Legislatura)
5,regional,27/05/2007,2007,5,20,"Elecciones autonómicas de España de 2007 (VII Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Murcia y Navarra; VIII Legislatura en la Asamblea de Madrid)"
5,regional,09/03/2008,2008,3,20,Elecciones al Parlamento de Andalucía de 2008 (VIII Legislatura)
5,regional,01/03/2009,2009,3,20,Elecciones al Parlamento de Galicia de 2009 y Elecciones al Parlamento Vasco de 2009 (VIII Legislatura y IX Legislatura respectivamente)
5,regional,28/11/2010,2010,11,20,Elecciones al Parlamento de Cataluña de 2010 (IX Legislatura)
5,regional,22/05/2011,2011,5,20,"Elecciones autonómicas de España de 2011 (VIII Legislatura en los Parlamentos Autonómicos de Aragón, Asturias, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Murcia y Navarra; IX Legislatura en la Asamblea de Madrid)"
5,regional,25/03/2012,2012,3,20,Elecciones al Parlamento de Andalucía de 2012 y Elecciones a la Junta General del Principado de Asturias de 2012 (IX Legislatura en ambas)
5,regional,21/10/2012,2012,10,20,Elecciones al Parlamento de Galicia de 2012 y Elecciones al Parlamento Vasco de 2012 (IX Legislatura y X Legislatura respectivamente)
5,regional,25/11/2012,2012,11,20,Elecciones al Parlamento de Cataluña de 2012 (X Legislatura)
5,regional,22/03/2015,2015,3,20,Elecciones al Parlamento de Andalucía de 2015 (X Legislatura)
5,regional,24/05/2015,2015,5,20,"Elecciones autonómicas de España de 2015 (IX Legislatura en los Parlamentos Autonómicos de Aragón, Baleares, Canarias, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad Valenciana, Extremadura, La Rioja, Murcia y Navarra; X Legislatura en los Parlamentos Autonómicos de Madrid y Asturias)"
5,regional,27/09/2015,2015,9,20,Elecciones al Parlamento de Cataluña de 2015 (XI Legislatura)
5,regional,25/09/2016,2016,9,20,Elecciones al Parlamento de Galicia de 2016 y Elecciones al Parlamento Vasco de 2016 (X Legislatura y XI Legislatura respectivamente)
5,regional,21/12/2017,2017,12,20,Elecciones al Parlamento de Cataluña de 2017 (XII Legislatura)
5,regional,02/12/2018,2018,12,20,Elecciones al Parlamento de Andalucía de 2018 (XI Legislatura)
5,regional,28/04/2019,2019,4,20,Elecciones a las Cortes Valencianas de 2019 (X Legislatura)
